Kód obce,Obec,ORP,Okres,Kraj
531537,Mezouň,Beroun,Beroun,Středočeský kraj
548316,Michalovice,Havlíčkův Brod,Havlíčkův Brod,Kraj Vysočina
542521,Michalovice,Litoměřice,Litoměřice,Ústecký kraj
582069,Míchov,Boskovice,Blansko,Jihomoravský kraj
550426,Mičovice,Prachatice,Prachatice,Jihočeský kraj
571822,Míčov-Sušice,Chrudim,Chrudim,Pardubický kraj
568279,Mikolajice,Opava,Opava,Moravskoslezský kraj
562751,Mikulášovice,Rumburk,Děčín,Ústecký kraj
586374,Mikulčice,Hodonín,Hodonín,Jihomoravský kraj
578398,Mikuleč,Svitavy,Svitavy,Pardubický kraj
584649,Mikulov,Mikulov,Břeclav,Jihomoravský kraj
567701,Mikulov,Teplice,Teplice,Ústecký kraj
540382,Mikulovice,Jeseník,Jeseník,Olomoucký kraj
575372,Mikulovice,Pardubice,Pardubice,Pardubický kraj
591157,Mikulovice,Třebíč,Třebíč,Kraj Vysočina
594431,Mikulovice,Znojmo,Znojmo,Jihomoravský kraj
544507,Mikulůvka,Valašské Meziříčí,Vsetín,Zlínský kraj
549835,Milasín,Bystřice nad Pernštejnem,Žďár nad Sázavou,Kraj Vysočina
553948,Milavče,Domažlice,Domažlice,Plzeňský kraj
537497,Milčice,Nymburk,Nymburk,Středočeský kraj
558052,Mileč,Nepomuk,Plzeň-jih,Plzeňský kraj
536539,Milejovice,Strakonice,Strakonice,Jihočeský kraj
515418,Milenov,Hranice,Přerov,Olomoucký kraj
587770,Milešín,Velké Meziříčí,Žďár nad Sázavou,Kraj Vysočina
540749,Milešov,Sedlčany,Příbram,Středočeský kraj
593320,Milešovice,Slavkov u Brna,Vyškov,Jihomoravský kraj
573175,Miletín,Hořice,Jičín,Královéhradecký kraj
549576,Milevsko,Milevsko,Písek,Jihočeský kraj
554651,Milhostov,Cheb,Cheb,Karlovarský kraj
530166,Miličín,Votice,Benešov,Středočeský kraj
587524,Milíčov,Jihlava,Jihlava,Kraj Vysočina
594440,Milíčovice,Znojmo,Znojmo,Jihomoravský kraj
538906,Milíkov,Cheb,Cheb,Karlovarský kraj
507547,Milíkov,Jablunkov,Frýdek-Místek,Moravskoslezský kraj
540757,Milín,Příbram,Příbram,Středočeský kraj
530140,Milínov,Blovice,Plzeň-jih,Plzeňský kraj
541532,Milíře,Tachov,Tachov,Plzeňský kraj
582077,Milonice,Blansko,Blansko,Jihomoravský kraj
593338,Milonice,Bučovice,Vyškov,Jihomoravský kraj
551414,Miloňovice,Strakonice,Strakonice,Jihočeský kraj
542075,Milostín,Rakovník,Rakovník,Středočeský kraj
586382,Milotice,Kyjov,Hodonín,Jihomoravský kraj
515477,Milotice nad Bečvou,Hranice,Přerov,Olomoucký kraj
569526,Milotice nad Opavou,Bruntál,Bruntál,Moravskoslezský kraj
537501,Milovice,Lysá nad Labem,Nymburk,Středočeský kraj
584657,Milovice,Mikulov,Břeclav,Jihomoravský kraj
548863,Milovice u Hořic,Hořice,Jičín,Královéhradecký kraj
565466,Milý,Rakovník,Rakovník,Středočeský kraj
561835,Mimoň,Česká Lípa,Česká Lípa,Liberecký kraj
562149,Minice,Písek,Písek,Jihočeský kraj
530506,Miřejovice,Litoměřice,Litoměřice,Ústecký kraj
571831,Miřetice,Hlinsko,Chrudim,Pardubický kraj
530174,Miřetice,Vlašim,Benešov,Středočeský kraj
553956,Mířkov,Horšovský Týn,Domažlice,Plzeňský kraj
545627,Mirkovice,Český Krumlov,Český Krumlov,Jihočeský kraj
594458,Miroslav,Moravský Krumlov,Znojmo,Jihomoravský kraj
594466,Miroslavské Knínice,Moravský Krumlov,Znojmo,Jihomoravský kraj
587532,Mirošov,Jihlava,Jihlava,Kraj Vysočina
596132,Mirošov,Nové Město na Moravě,Žďár nad Sázavou,Kraj Vysočina
559997,Mirošov,Rokycany,Rokycany,Plzeňský kraj
538485,Mirošovice,Říčany,Praha-východ,Středočeský kraj
549584,Mirotice,Písek,Písek,Jihočeský kraj
569381,Mírov,Mohelnice,Šumperk,Olomoucký kraj
537934,Mírová,Karlovy Vary,Karlovy Vary,Karlovarský kraj
577316,Mírová pod Kozákovem,Turnov,Semily,Liberecký kraj
549592,Mirovice,Písek,Písek,Jihočeský kraj
534200,Miskovice,Kutná Hora,Kutná Hora,Středočeský kraj
588750,Míškovice,Holešov,Kroměříž,Zlínský kraj
546399,Míšov,Blovice,Plzeň-jih,Plzeňský kraj
549606,Mišovice,Písek,Písek,Jihočeský kraj
563242,Místo,Chomutov,Chomutov,Ústecký kraj
592382,Mistřice,Uherské Hradiště,Uherské Hradiště,Zlínský kraj
580643,Mistrovice,Žamberk,Ústí nad Orlicí,Pardubický kraj
535419,Mladá Boleslav,Mladá Boleslav,Mladá Boleslav,Středočeský kraj
552704,Mladá Vožice,Tábor,Tábor,Jihočeský kraj
548383,Mladé Bříště,Humpolec,Pelhřimov,Kraj Vysočina
579548,Mladé Buky,Trutnov,Trutnov,Královéhradecký kraj
504246,Mladeč,Litovel,Olomouc,Olomoucký kraj
553042,Mladecko,Opava,Opava,Moravskoslezský kraj
573205,Mladějov,Jičín,Jičín,Královéhradecký kraj
552348,Mladějovice,Šternberk,Olomouc,Olomoucký kraj
578401,Mladějov na Moravě,Moravská Třebová,Svitavy,Pardubický kraj
580651,Mladkov,Králíky,Ústí nad Orlicí,Pardubický kraj
571857,Mladoňovice,Chrudim,Chrudim,Pardubický kraj
591165,Mladoňovice,Moravské Budějovice,Třebíč,Kraj Vysočina
544817,Mladošovice,Trhové Sviny,České Budějovice,Jihočeský kraj
559237,Mladotice,Kralovice,Plzeň-sever,Plzeňský kraj
558061,Mladý Smolivec,Nepomuk,Plzeň-jih,Plzeňský kraj
573213,Mlázovice,Jičín,Jičín,Královéhradecký kraj
560006,Mlečice,Rokycany,Rokycany,Plzeňský kraj
565296,Mlékojedy,Litoměřice,Litoměřice,Ústecký kraj
570401,Mlékosrby,Nový Bydžov,Hradec Králové,Královéhradecký kraj
542059,Mlýnské Struhadlo,Klatovy,Klatovy,Plzeňský kraj
552712,Mlýny,Tábor,Tábor,Jihočeský kraj
565300,Mnetěš,Roudnice nad Labem,Litoměřice,Ústecký kraj
548391,Mnich,Pelhřimov,Pelhřimov,Kraj Vysočina
566292,Mnichov,Domažlice,Domažlice,Plzeňský kraj
554677,Mnichov,Mariánské Lázně,Cheb,Karlovarský kraj
536563,Mnichov,Strakonice,Strakonice,Jihočeský kraj
538493,Mnichovice,Říčany,Praha-východ,Středočeský kraj
530191,Mnichovice,Vlašim,Benešov,Středočeský kraj
536326,Mnichovo Hradiště,Mnichovo Hradiště,Mladá Boleslav,Středočeský kraj
564231,Mníšek,Liberec,Liberec,Liberecký kraj
540765,Mníšek pod Brdy,Černošice,Praha-západ,Středočeský kraj
599174,Močerady,Horšovský Týn,Domažlice,Plzeňský kraj
538507,Mochov,Brandýs nad Labem-Stará Boleslav,Praha-východ,Středočeský kraj
556718,Mochtín,Klatovy,Klatovy,Plzeňský kraj
530999,Močovice,Čáslav,Kutná Hora,Středočeský kraj
567710,Modlany,Teplice,Teplice,Ústecký kraj
598267,Modletice,Říčany,Praha-východ,Středočeský kraj
569127,Modlíkov,Havlíčkův Brod,Havlíčkův Brod,Kraj Vysočina
592391,Modrá,Uherské Hradiště,Uherské Hradiště,Zlínský kraj
598615,Modrá Hůrka,Týn nad Vltavou,České Budějovice,Jihočeský kraj
542148,Modrava,Sušice,Klatovy,Plzeňský kraj
583391,Modřice,Šlapanice,Brno-venkov,Jihomoravský kraj
577324,Modřišice,Turnov,Semily,Liberecký kraj
599751,Modřovice,Příbram,Příbram,Středočeský kraj
540471,Mohelnice,Mohelnice,Šumperk,Olomoucký kraj
558079,Mohelnice,Nepomuk,Plzeň-jih,Plzeňský kraj
565822,Mohelnice nad Jizerou,Mnichovo Hradiště,Mladá Boleslav,Středočeský kraj
591173,Mohelno,Náměšť nad Oslavou,Třebíč,Kraj Vysočina
598623,Mojné,Český Krumlov,Český Krumlov,Jihočeský kraj
575381,Mokošín,Přelouč,Pardubice,Pardubický kraj
583405,Mokrá-Horákov,Šlapanice,Brno-venkov,Jihomoravský kraj
576522,Mokré,Dobruška,Rychnov nad Kněžnou,Královéhradecký kraj
508373,Mokré Lazce,Opava,Opava,Moravskoslezský kraj
556726,Mokrosuky,Sušice,Klatovy,Plzeňský kraj
540641,Mokrouše,Plzeň,Plzeň-město,Plzeňský kraj
570419,Mokrovousy,Hradec Králové,Hradec Králové,Královéhradecký kraj
540781,Mokrovraty,Dobříš,Příbram,Středočeský kraj
535842,Mokrý Lom,České Budějovice,České Budějovice,Jihočeský kraj
567728,Moldava,Teplice,Teplice,Ústecký kraj
571873,Morašice,Chrudim,Chrudim,Pardubický kraj
578428,Morašice,Litomyšl,Svitavy,Pardubický kraj
573035,Morašice,Přelouč,Pardubice,Pardubický kraj
594474,Morašice,Znojmo,Znojmo,Jihomoravský kraj
586391,Moravany,Kyjov,Hodonín,Jihomoravský kraj
575399,Moravany,Pardubice,Pardubice,Pardubický kraj
583413,Moravany,Šlapanice,Brno-venkov,Jihomoravský kraj
596141,Moravec,Velké Meziříčí,Žďár nad Sázavou,Kraj Vysočina
548405,Moraveč,Pelhřimov,Pelhřimov,Kraj Vysočina
596159,Moravecké Pavlovice,Bystřice nad Pernštejnem,Žďár nad Sázavou,Kraj Vysočina
540480,Moravičany,Mohelnice,Šumperk,Olomoucký kraj
569097,Moravice,Vítkov,Opava,Moravskoslezský kraj
598445,Morávka,Frýdek-Místek,Frýdek-Místek,Moravskoslezský kraj
584665,Moravská Nová Ves,Břeclav,Břeclav,Jihomoravský kraj
578444,Moravská Třebová,Moravská Třebová,Svitavy,Pardubický kraj
583421,Moravské Bránice,Ivančice,Brno-venkov,Jihomoravský kraj
591181,Moravské Budějovice,Moravské Budějovice,Třebíč,Kraj Vysočina
583430,Moravské Knínice,Kuřim,Brno-venkov,Jihomoravský kraj
593346,Moravské Málkovice,Vyškov,Vyškov,Jihomoravský kraj
551732,Moravskoslezský Kočov,Bruntál,Bruntál,Moravskoslezský kraj
597678,Moravský Beroun,Šternberk,Olomouc,Olomoucký kraj
594482,Moravský Krumlov,Moravský Krumlov,Znojmo,Jihomoravský kraj
586404,Moravský Písek,Veselí nad Moravou,Hodonín,Jihomoravský kraj
584673,Moravský Žižkov,Břeclav,Břeclav,Jihomoravský kraj
589721,Mořice,Prostějov,Prostějov,Olomoucký kraj
531545,Mořina,Beroun,Beroun,Středočeský kraj
533912,Mořinka,Beroun,Beroun,Středočeský kraj
599689,Mořkov,Nový Jičín,Nový Jičín,Moravskoslezský kraj
588768,Morkovice-Slížany,Kroměříž,Kroměříž,Zlínský kraj
584681,Morkůvky,Hustopeče,Břeclav,Jihomoravský kraj
568686,Mošnov,Kopřivnice,Nový Jičín,Moravskoslezský kraj
567027,Most,Most,Most,Ústecký kraj
579556,Mostek,Dvůr Králové nad Labem,Trutnov,Královéhradecký kraj
580660,Mostek,Vysoké Mýto,Ústí nad Orlicí,Pardubický kraj
589730,Mostkovice,Prostějov,Prostějov,Olomoucký kraj
598453,Mosty u Jablunkova,Jablunkov,Frýdek-Místek,Moravskoslezský kraj
593354,Mouchnice,Kyjov,Hodonín,Jihomoravský kraj
557048,Mouřínov,Bučovice,Vyškov,Jihomoravský kraj
583448,Moutnice,Židlochovice,Brno-venkov,Jihomoravský kraj
530204,Mrač,Benešov,Benešov,Středočeský kraj
554847,Mrákotín,Chrudim,Chrudim,Pardubický kraj
587541,Mrákotín,Telč,Jihlava,Kraj Vysočina
553981,Mrákov,Domažlice,Domažlice,Plzeňský kraj
538515,Mratín,Brandýs nad Labem-Stará Boleslav,Praha-východ,Středočeský kraj
577332,Mříčná,Jilemnice,Semily,Liberecký kraj
553905,Mrlínek,Bystřice pod Hostýnem,Kroměříž,Zlínský kraj
554944,Mrsklesy,Olomouc,Olomouc,Olomoucký kraj
559245,Mrtník,Kralovice,Plzeň-sever,Plzeňský kraj
513288,Mrzky,Český Brod,Kolín,Středočeský kraj
542105,Mšec,Rakovník,Rakovník,Středočeský kraj
542113,Mšecké Žehrovice,Rakovník,Rakovník,Středočeský kraj
565318,Mšené-lázně,Roudnice nad Labem,Litoměřice,Ústecký kraj
535052,Mšeno,Mělník,Mělník,Středočeský kraj
571865,Mukařov,Mnichovo Hradiště,Mladá Boleslav,Středočeský kraj
538523,Mukařov,Říčany,Praha-východ,Středočeský kraj
542121,Mutějovice,Rakovník,Rakovník,Středočeský kraj
586412,Mutěnice,Hodonín,Hodonín,Jihomoravský kraj
560278,Mutěnice,Strakonice,Strakonice,Jihočeský kraj
553999,Mutěnín,Domažlice,Domažlice,Plzeňský kraj
547093,Mutkov,Šternberk,Olomouc,Olomoucký kraj
535281,Mydlovary,České Budějovice,České Budějovice,Jihočeský kraj
589748,Myslejovice,Prostějov,Prostějov,Olomoucký kraj
587559,Mysletice,Telč,Jihlava,Kraj Vysočina
561819,Mysletín,Humpolec,Pelhřimov,Kraj Vysočina
587567,Mysliboř,Telč,Jihlava,Kraj Vysočina
591190,Myslibořice,Třebíč,Třebíč,Kraj Vysočina
549614,Myslín,Písek,Písek,Jihočeský kraj
566543,Myslinka,Nýřany,Plzeň-sever,Plzeňský kraj
556734,Myslív,Horažďovice,Klatovy,Plzeňský kraj
552721,Myslkovice,Soběslav,Tábor,Jihočeský kraj
585505,Mysločovice,Zlín,Zlín,Zlínský kraj
541745,Myslovice,Klatovy,Klatovy,Plzeňský kraj
570427,Myštěves,Nový Bydžov,Hradec Králové,Královéhradecký kraj
551473,Myštice,Blatná,Strakonice,Jihočeský kraj
560014,Mýto,Rokycany,Rokycany,Plzeňský kraj
570435,Mžany,Hradec Králové,Hradec Králové,Královéhradecký kraj
571890,Nabočany,Chrudim,Chrudim,Pardubický kraj
530212,Načeradec,Vlašim,Benešov,Středočeský kraj
571903,Načešice,Chrudim,Chrudim,Pardubický kraj
573868,Náchod,Náchod,Náchod,Královéhradecký kraj
549631,Nadějkov,Tábor,Tábor,Jihočeský kraj
587575,Nadějov,Jihlava,Jihlava,Kraj Vysočina
559253,Nadryby,Nýřany,Plzeň-sever,Plzeňský kraj
574261,Nahořany,Nové Město nad Metují,Náchod,Královéhradecký kraj
552810,Nahošovice,Přerov,Přerov,Olomoucký kraj
504441,Náklo,Litovel,Olomouc,Olomoucký kraj
535371,Nákří,České Budějovice,České Budějovice,Jihočeský kraj
550779,Naloučany,Náměšť nad Oslavou,Třebíč,Kraj Vysočina
540790,Nalžovice,Sedlčany,Příbram,Středočeský kraj
556751,Nalžovské Hory,Horažďovice,Klatovy,Plzeňský kraj
591211,Náměšť nad Oslavou,Náměšť nad Oslavou,Třebíč,Kraj Vysočina
504505,Náměšť na Hané,Olomouc,Olomouc,Olomoucký kraj
585513,Napajedla,Otrokovice,Zlín,Zlínský kraj
591220,Nárameč,Třebíč,Třebíč,Kraj Vysočina
564478,Narysov,Příbram,Příbram,Středočeský kraj
571911,Nasavrky,Chrudim,Chrudim,Pardubický kraj
559016,Nasavrky,Tábor,Tábor,Jihočeský kraj
580678,Nasavrky,Vysoké Mýto,Ústí nad Orlicí,Pardubický kraj
586421,Násedlovice,Kyjov,Hodonín,Jihomoravský kraj
594512,Našiměřice,Moravský Krumlov,Znojmo,Jihomoravský kraj
585521,Návojná,Valašské Klobouky,Zlín,Zlínský kraj
554014,Návsí,Jablunkov,Frýdek-Místek,Moravskoslezský kraj
550434,Nebahovy,Prachatice,Prachatice,Jihočeský kraj
554693,Nebanice,Cheb,Cheb,Karlovarský kraj
540340,Nebílovy,Přeštice,Plzeň-jih,Plzeňský kraj
533521,Nebovidy,Kolín,Kolín,Středočeský kraj
583456,Nebovidy,Šlapanice,Brno-venkov,Jihomoravský kraj
536644,Nebřehovice,Strakonice,Strakonice,Jihočeský kraj
535061,Nebužely,Mělník,Mělník,Středočeský kraj
570451,Nechanice,Hradec Králové,Hradec Králové,Královéhradecký kraj
540846,Nechvalice,Sedlčany,Příbram,Středočeský kraj
586439,Nechvalín,Kyjov,Hodonín,Jihomoravský kraj
540811,Nečín,Dobříš,Příbram,Středočeský kraj
559261,Nečtiny,Kralovice,Plzeň-sever,Plzeňský kraj
544825,Nedabyle,České Budějovice,České Budějovice,Jihočeský kraj
592404,Nedachlebice,Uherské Hradiště,Uherské Hradiště,Zlínský kraj
592412,Nedakonice,Uherské Hradiště,Uherské Hradiště,Zlínský kraj
585530,Nedašov,Valašské Klobouky,Zlín,Zlínský kraj
585548,Nedašova Lhota,Valašské Klobouky,Zlín,Zlínský kraj
570443,Neděliště,Hradec Králové,Hradec Králové,Královéhradecký kraj
531863,Nedomice,Neratovice,Mělník,Středočeský kraj
540820,Nedrahovice,Sedlčany,Příbram,Středočeský kraj
596175,Nedvědice,Tišnov,Brno-venkov,Jihomoravský kraj
578452,Nedvězí,Polička,Svitavy,Pardubický kraj
578223,Nehodiv,Horažďovice,Klatovy,Plzeňský kraj
538540,Nehvizdy,Brandýs nad Labem-Stará Boleslav,Praha-východ,Středočeský kraj
555380,Nejdek,Karlovy Vary,Karlovy Vary,Karlovarský kraj
548197,Nejepín,Chotěboř,Havlíčkův Brod,Kraj Vysočina
559270,Nekmíř,Nýřany,Plzeň-sever,Plzeňský kraj
580686,Nekoř,Žamberk,Ústí nad Orlicí,Pardubický kraj
558095,Nekvasovy,Nepomuk,Plzeň-jih,Plzeňský kraj
535079,Nelahozeves,Kralupy nad Vltavou,Mělník,Středočeský kraj
583464,Nelepeč-Žernůvka,Tišnov,Brno-venkov,Jihomoravský kraj
515787,Nelešovice,Přerov,Přerov,Olomoucký kraj
554006,Nemanice,Domažlice,Domažlice,Plzeňský kraj
593371,Němčany,Slavkov u Brna,Vyškov,Jihomoravský kraj
582085,Němčice,Boskovice,Blansko,Jihomoravský kraj
599166,Němčice,Domažlice,Domažlice,Plzeňský kraj
588784,Němčice,Holešov,Kroměříž,Zlínský kraj
571636,Němčice,Kolín,Kolín,Středočeský kraj
580694,Němčice,Litomyšl,Svitavy,Pardubický kraj
536334,Němčice,Mladá Boleslav,Mladá Boleslav,Středočeský kraj
572870,Němčice,Pardubice,Pardubice,Pardubický kraj
550396,Němčice,Prachatice,Prachatice,Jihočeský kraj
536474,Němčice,Strakonice,Strakonice,Jihočeský kraj
589756,Němčice nad Hanou,Prostějov,Prostějov,Olomoucký kraj
584703,Němčičky,Hustopeče,Břeclav,Jihomoravský kraj
583472,Němčičky,Ivančice,Brno-venkov,Jihomoravský kraj
594521,Němčičky,Znojmo,Znojmo,Jihomoravský kraj
566837,Němčovice,Rokycany,Rokycany,Plzeňský kraj
536725,Němětice,Strakonice,Strakonice,Jihočeský kraj
553476,Nemile,Zábřeh,Šumperk,Olomoucký kraj
593389,Nemochovice,Bučovice,Vyškov,Jihomoravský kraj
593397,Nemojany,Vyškov,Vyškov,Jihomoravský kraj
579564,Nemojov,Dvůr Králové nad Labem,Trutnov,Královéhradecký kraj
593401,Nemotice,Bučovice,Vyškov,Jihomoravský kraj
573230,Nemyčeves,Jičín,Jičín,Královéhradecký kraj
552747,Nemyšl,Tábor,Tábor,Jihočeský kraj
571156,Nemyslovice,Mladá Boleslav,Mladá Boleslav,Středočeský kraj
533602,Nenačovice,Beroun,Beroun,Středočeský kraj
586447,Nenkovice,Kyjov,Hodonín,Jihomoravský kraj
535435,Neplachov,České Budějovice,České Budějovice,Jihočeský kraj
553158,Neplachovice,Opava,Opava,Moravskoslezský kraj
570478,Nepolisy,Nový Bydžov,Hradec Králové,Královéhradecký kraj
534226,Nepoměřice,Kutná Hora,Kutná Hora,Středočeský kraj
558109,Nepomuk,Nepomuk,Plzeň-jih,Plzeňský kraj
564524,Nepomuk,Příbram,Příbram,Středočeský kraj
566501,Nepomyšl,Podbořany,Louny,Ústecký kraj
536351,Nepřevázka,Mladá Boleslav,Mladá Boleslav,Středočeský kraj
571521,Neprobylice,Slaný,Kladno,Středočeský kraj
573078,Neratov,Pardubice,Pardubice,Pardubický kraj
535087,Neratovice,Neratovice,Mělník,Středočeský kraj
562157,Nerestce,Písek,Písek,Jihočeský kraj
583481,Neslovice,Ivančice,Brno-venkov,Jihomoravský kraj
593419,Nesovice,Bučovice,Vyškov,Jihomoravský kraj
530263,Nespeky,Benešov,Benešov,Středočeský kraj
564222,Nestrašovice,Příbram,Příbram,Středočeský kraj
542130,Nesuchyně,Rakovník,Rakovník,Středočeský kraj
583499,Nesvačilka,Židlochovice,Brno-venkov,Jihomoravský kraj
534269,Nesvačily,Beroun,Beroun,Středočeský kraj
596183,Netín,Velké Meziříčí,Žďár nad Sázavou,Kraj Vysočina
550442,Netolice,Prachatice,Prachatice,Jihočeský kraj
545643,Netřebice,Kaplice,Český Krumlov,Jihočeský kraj
534919,Netřebice,Nymburk,Nymburk,Středočeský kraj
558117,Netunice,Přeštice,Plzeň-jih,Plzeňský kraj
530298,Netvořice,Benešov,Benešov,Středočeský kraj
585556,Neubuz,Vizovice,Zlín,Zlínský kraj
554022,Neuměř,Stod,Domažlice,Plzeňský kraj
532665,Neuměřice,Slaný,Kladno,Středočeský kraj
531588,Neumětely,Hořovice,Beroun,Středočeský kraj
558125,Neurazy,Nepomuk,Plzeň-jih,Plzeňský kraj
530301,Neustupov,Votice,Benešov,Středočeský kraj
587583,Nevcehle,Telč,Jihlava,Kraj Vysočina
530310,Neveklov,Benešov,Benešov,Středočeský kraj
571997,Neveklovice,Mnichovo Hradiště,Mladá Boleslav,Středočeský kraj
549657,Nevězice,Písek,Písek,Jihočeský kraj
541192,Nevid,Rokycany,Rokycany,Plzeňský kraj
593427,Nevojice,Bučovice,Vyškov,Jihomoravský kraj
554031,Nevolice,Domažlice,Domažlice,Plzeňský kraj
549207,Nevratice,Hořice,Jičín,Královéhradecký kraj
559288,Nevřeň,Nýřany,Plzeň-sever,Plzeňský kraj
598585,Nezabudice,Rakovník,Rakovník,Středočeský kraj
546160,Nezabylice,Chomutov,Chomutov,Ústecký kraj
589764,Nezamyslice,Prostějov,Prostějov,Olomoucký kraj
578533,Nezamyslice,Sušice,Klatovy,Plzeňský kraj
553590,Nezbavětice,Plzeň,Plzeň-město,Plzeňský kraj
592421,Nezdenice,Uherský Brod,Uherské Hradiště,Zlínský kraj
542296,Nezdice,Přeštice,Plzeň-jih,Plzeňský kraj
556815,Nezdice na Šumavě,Sušice,Klatovy,Plzeňský kraj
540102,Nezdřev,Nepomuk,Plzeň-jih,Plzeňský kraj
558141,Nezvěstice,Plzeň,Plzeň-město,Plzeňský kraj
529893,Nicov,Vimperk,Prachatice,Jihočeský kraj
551520,Nihošovice,Strakonice,Strakonice,Jihočeský kraj
596191,Níhov,Tišnov,Brno-venkov,Jihomoravský kraj
584711,Nikolčice,Hustopeče,Břeclav,Jihomoravský kraj
571121,Niměřice,Mladá Boleslav,Mladá Boleslav,Středočeský kraj
591238,Nimpšov,Moravské Budějovice,Třebíč,Kraj Vysočina
536962,Nišovice,Strakonice,Strakonice,Jihočeský kraj
588806,Nítkovice,Kroměříž,Kroměříž,Zlínský kraj
589772,Niva,Prostějov,Prostějov,Olomoucký kraj
592439,Nivnice,Uherský Brod,Uherské Hradiště,Zlínský kraj
531596,Nižbor,Beroun,Beroun,Středočeský kraj
596205,Nížkov,Žďár nad Sázavou,Žďár nad Sázavou,Kraj Vysočina
593435,Nížkovice,Slavkov u Brna,Vyškov,Jihomoravský kraj
552526,Nižní Lhoty,Frýdek-Místek,Frýdek-Místek,Moravskoslezský kraj
